date,nav
12-12-2019,152.9682
11-12-2019,152.9832
10-12-2019,153.0738
09-12-2019,153.1183
06-12-2019,153.1405
05-12-2019,153.2483
04-12-2019,153.7405
03-12-2019,153.6259
02-12-2019,153.6046
29-11-2019,153.5381
28-11-2019,153.4934
27-11-2019,153.3903
26-11-2019,153.3485
25-11-2019,153.296
22-11-2019,153.1436
21-11-2019,153.0927
20-11-2019,153.0708
19-11-2019,152.9853
18-11-2019,152.9316
15-11-2019,152.7979
14-11-2019,152.6957
13-11-2019,152.5581
11-11-2019,152.4214
08-11-2019,152.3985
07-11-2019,152.4911
06-11-2019,152.4607
05-11-2019,152.4692
04-11-2019,152.4901
01-11-2019,152.4285
31-10-2019,152.3324
30-10-2019,152.1072
29-10-2019,151.965
25-10-2019,151.8433
24-10-2019,151.7896
23-10-2019,151.6974
22-10-2019,151.5632
18-10-2019,151.4029
17-10-2019,151.266
16-10-2019,151.2289
15-10-2019,151.1294
14-10-2019,151.0676
11-10-2019,150.938
10-10-2019,150.8965
09-10-2019,150.861
07-10-2019,150.8064
04-10-2019,150.7287
03-10-2019,150.7936
01-10-2019,150.5812
30-09-2019,150.4539
27-09-2019,150.2231
26-09-2019,150.2039
25-09-2019,150.1731
24-09-2019,150.1503
23-09-2019,150.1778
20-09-2019,150.0993
19-09-2019,150.6828
18-09-2019,150.6191
17-09-2019,150.3688
16-09-2019,150.4476
13-09-2019,150.4937
12-09-2019,150.3828
11-09-2019,150.4797
09-09-2019,150.5778
06-09-2019,150.3414
05-09-2019,150.4076
04-09-2019,150.4906
03-09-2019,150.4088
30-08-2019,150.1076
29-08-2019,150.0625
28-08-2019,150.1914
27-08-2019,150.2496
26-08-2019,150.2418
23-08-2019,149.9347
22-08-2019,149.8404
21-08-2019,149.6765
20-08-2019,149.4864
19-08-2019,149.373
16-08-2019,149.3311
14-08-2019,149.0809
13-08-2019,149.4511
09-08-2019,149.4248
08-08-2019,149.6843
07-08-2019,149.5577
06-08-2019,149.4147
05-08-2019,149.2155
02-08-2019,149.3724
01-08-2019,149.0367
31-07-2019,149.0512
30-07-2019,148.892
29-07-2019,148.7487
26-07-2019,148.3704
25-07-2019,148.3413
24-07-2019,148.6858
23-07-2019,148.6097
22-07-2019,148.7174
19-07-2019,148.8542
18-07-2019,148.8109
17-07-2019,148.8778
16-07-2019,148.9102
15-07-2019,148.5678
12-07-2019,148.2944
11-07-2019,148.2166
10-07-2019,148.0034
09-07-2019,147.8228
08-07-2019,147.8277
05-07-2019,147.2972
04-07-2019,146.9134
03-07-2019,146.678
02-07-2019,146.4817
01-07-2019,146.3903
28-06-2019,146.3797
27-06-2019,146.3061
26-06-2019,146.2151
25-06-2019,146.3663
24-06-2019,146.4771
21-06-2019,146.4745
20-06-2019,146.6796
19-06-2019,146.5025
18-06-2019,146.4654
17-06-2019,146.1223
14-06-2019,146.087
13-06-2019,145.8517
12-06-2019,145.775
11-06-2019,145.6404
10-06-2019,145.5955
07-06-2019,145.8035
06-06-2019,146.0295
04-06-2019,145.6843
03-06-2019,145.7548
31-05-2019,145.5041
30-05-2019,145.1312
29-05-2019,145.1587
28-05-2019,145.1418
27-05-2019,145.0011
24-05-2019,144.51
23-05-2019,144.3538
22-05-2019,144.0646
21-05-2019,144.0003
20-05-2019,143.9976
17-05-2019,143.6887
16-05-2019,143.5546
15-05-2019,143.5038
14-05-2019,143.4783
13-05-2019,143.3346
10-05-2019,143.2079
09-05-2019,143.18
08-05-2019,143.1504
07-05-2019,143.0787
06-05-2019,143.0201
03-05-2019,142.9162
02-05-2019,142.9669
30-04-2019,142.9462
26-04-2019,142.8116
25-04-2019,142.7254
24-04-2019,142.817
23-04-2019,142.717
22-04-2019,142.7099
18-04-2019,142.8003
16-04-2019,142.7755
15-04-2019,142.7628
12-04-2019,142.8054
11-04-2019,142.8471
10-04-2019,142.9046
09-04-2019,142.8298
08-04-2019,142.8229
05-04-2019,142.9577
04-04-2019,143.0993
03-04-2019,143.216
02-04-2019,143.2454
29-03-2019,142.8143
28-03-2019,142.444
27-03-2019,142.4266
26-03-2019,142.4063
25-03-2019,142.4171
22-03-2019,152.9006
20-03-2019,152.7699
19-03-2019,152.7005
18-03-2019,152.7412
15-03-2019,152.5838
14-03-2019,152.4552
13-03-2019,152.2831
12-03-2019,152.2662
11-03-2019,152.1524
08-03-2019,151.9735
07-03-2019,151.8551
06-03-2019,151.7285
05-03-2019,151.6357
01-03-2019,151.443
28-02-2019,151.357
27-02-2019,151.2991
26-02-2019,151.362
25-02-2019,151.3599
22-02-2019,151.2599
21-02-2019,151.2293
20-02-2019,151.2149
18-02-2019,151.131
15-02-2019,151.1932
14-02-2019,151.2698
13-02-2019,151.3451
12-02-2019,151.05
11-02-2019,151.0908
08-02-2019,151.009
07-02-2019,150.9077
06-02-2019,150.6666
05-02-2019,150.5966
04-02-2019,150.5633
01-02-2019,150.5492
31-01-2019,150.7049
30-01-2019,150.6693
29-01-2019,150.6845
28-01-2019,150.6576
25-01-2019,150.5547
24-01-2019,150.5348
23-01-2019,150.5101
22-01-2019,150.5028
21-01-2019,150.3954
18-01-2019,150.4759
17-01-2019,150.4768
16-01-2019,150.4555
15-01-2019,150.4854
14-01-2019,150.456
11-01-2019,150.2791
10-01-2019,150.1803
09-01-2019,150.1373
08-01-2019,150.0955
07-01-2019,149.9279
04-01-2019,149.8954
03-01-2019,149.8859
02-01-2019,149.9431
01-01-2019,149.8452
31-12-2018,149.9206
28-12-2018,149.7844
27-12-2018,149.9247
26-12-2018,149.8596
24-12-2018,149.6544
21-12-2018,149.563
20-12-2018,149.5464
19-12-2018,149.5278
18-12-2018,149.195
17-12-2018,149.0283
14-12-2018,148.9564
13-12-2018,149.0154
12-12-2018,149.0278
11-12-2018,148.8009
10-12-2018,148.7642
07-12-2018,149.0015
06-12-2018,149.0535
05-12-2018,148.846
04-12-2018,148.5429
03-12-2018,148.4128
30-11-2018,148.3579
29-11-2018,148.2735
28-11-2018,148.1433
27-11-2018,147.9633
26-11-2018,147.9388
22-11-2018,147.8603
20-11-2018,147.635
19-11-2018,147.5923
16-11-2018,147.4611
15-11-2018,147.5302
14-11-2018,147.492
13-11-2018,147.3771
12-11-2018,147.2561
09-11-2018,147.2208
06-11-2018,147.0712
05-11-2018,147.0216
02-11-2018,146.9597
01-11-2018,146.8128
31-10-2018,146.7339
30-10-2018,146.7452
29-10-2018,146.7445
26-10-2018,146.59
25-10-2018,146.6004
24-10-2018,146.6004
23-10-2018,146.5481
22-10-2018,146.5009
19-10-2018,146.4328
17-10-2018,146.3738
16-10-2018,146.3846
15-10-2018,146.2801
12-10-2018,146.0817
11-10-2018,146.0455
10-10-2018,145.9908
09-10-2018,145.9393
08-10-2018,146.0791
05-10-2018,145.947
04-10-2018,145.5923
03-10-2018,145.7273
01-10-2018,145.82
28-09-2018,145.6347
27-09-2018,145.5014
26-09-2018,145.1397
25-09-2018,145.0404
24-09-2018,145.129
21-09-2018,145.2703
19-09-2018,145.2511
18-09-2018,145.1769
17-09-2018,145.1591
14-09-2018,145.0718
12-09-2018,144.9921
11-09-2018,144.9724
10-09-2018,145.0029
07-09-2018,145.1503
06-09-2018,145.0798
05-09-2018,145.064
04-09-2018,145.091
03-09-2018,145.1981
31-08-2018,145.157
30-08-2018,145.153
29-08-2018,145.1777
28-08-2018,145.1743
27-08-2018,145.1487
24-08-2018,145.0713
23-08-2018,145.063
21-08-2018,145.0737
20-08-2018,145.0363
16-08-2018,144.8889
14-08-2018,144.8983
13-08-2018,144.8638
10-08-2018,144.8834
09-08-2018,144.8547
08-08-2018,144.7751
07-08-2018,144.736
06-08-2018,144.7287
03-08-2018,144.6829
02-08-2018,144.717
01-08-2018,144.6898
31-07-2018,144.5473
30-07-2018,144.4708
27-07-2018,144.3967
26-07-2018,144.3561
25-07-2018,144.2857
24-07-2018,144.2543
23-07-2018,144.2217
20-07-2018,144.1651
19-07-2018,144.1604
18-07-2018,144.1784
17-07-2018,144.1534
16-07-2018,144.0332
13-07-2018,143.9932
12-07-2018,143.9137
11-07-2018,143.7636
10-07-2018,143.7153
09-07-2018,143.6666
06-07-2018,143.5656
05-07-2018,143.5272
04-07-2018,143.5283
03-07-2018,143.418
02-07-2018,143.3715
29-06-2018,143.2428
28-06-2018,143.195
27-06-2018,143.2581
26-06-2018,143.3068
25-06-2018,143.2898
22-06-2018,143.2155
21-06-2018,143.2127
20-06-2018,143.0785
19-06-2018,142.9936
18-06-2018,142.9393
15-06-2018,142.7832
14-06-2018,142.6874
13-06-2018,142.5907
12-06-2018,142.4837
11-06-2018,142.4551
08-06-2018,142.4035
07-06-2018,142.2812
06-06-2018,142.3972
05-06-2018,142.4665
04-06-2018,142.3998
01-06-2018,142.3674
31-05-2018,142.42
30-05-2018,142.5296
29-05-2018,142.4726
28-05-2018,142.4224
25-05-2018,142.2487
24-05-2018,142.1165
23-05-2018,142.1357
22-05-2018,142.1472
21-05-2018,142.1174
18-05-2018,142.0857
17-05-2018,141.9005
16-05-2018,141.9575
15-05-2018,142.0914
14-05-2018,142.2398
11-05-2018,142.2857
10-05-2018,142.3077
09-05-2018,142.3563
08-05-2018,142.5187
07-05-2018,142.4808
04-05-2018,142.3165
03-05-2018,142.3179
02-05-2018,142.3015
27-04-2018,142.0784
26-04-2018,142.1109
25-04-2018,142.2185
24-04-2018,142.3569
23-04-2018,142.3797
20-04-2018,142.3818
19-04-2018,142.5817
18-04-2018,142.8035
17-04-2018,142.9028
16-04-2018,142.9083
13-04-2018,142.8596
12-04-2018,142.8123
11-04-2018,142.7892
10-04-2018,142.9838
09-04-2018,143.1851
06-04-2018,143.1533
05-04-2018,143.1275
04-04-2018,142.7382
03-04-2018,142.7428
28-03-2018,142.4392
27-03-2018,142.3556
26-03-2018,141.858
23-03-2018,141.8272
22-03-2018,141.7848
21-03-2018,141.7391
20-03-2018,141.7269
19-03-2018,141.7148
16-03-2018,141.6912
15-03-2018,141.4873
14-03-2018,141.3686
13-03-2018,141.3517
12-03-2018,141.271
09-03-2018,141.0964
08-03-2018,141.0882
07-03-2018,140.9803
06-03-2018,140.77
05-03-2018,140.7265
01-03-2018,140.6243
28-02-2018,140.6412
27-02-2018,140.649
26-02-2018,149.9922
23-02-2018,149.9491
22-02-2018,149.8158
21-02-2018,149.9303
20-02-2018,149.9696
16-02-2018,150.0015
15-02-2018,149.9765
14-02-2018,150.0741
12-02-2018,149.9962
09-02-2018,149.9118
08-02-2018,149.8999
07-02-2018,149.7571
06-02-2018,149.6109
05-02-2018,149.5419
02-02-2018,149.4766
01-02-2018,149.4309
31-01-2018,149.7354
30-01-2018,149.6944
29-01-2018,149.7264
25-01-2018,149.7498
24-01-2018,149.783
23-01-2018,149.8059
22-01-2018,149.6942
19-01-2018,149.6247
18-01-2018,149.6057
17-01-2018,149.6553
16-01-2018,149.44
15-01-2018,149.6009
12-01-2018,149.4891
11-01-2018,149.4769
10-01-2018,149.4919
09-01-2018,149.6376
08-01-2018,149.663
05-01-2018,149.6129
04-01-2018,149.4562
03-01-2018,149.5011
02-01-2018,149.4785
01-01-2018,149.4635
29-12-2017,149.4545
28-12-2017,149.1113
27-12-2017,149.3157
26-12-2017,149.2864
22-12-2017,149.2793
21-12-2017,149.3699
20-12-2017,149.4474
19-12-2017,149.559
18-12-2017,149.5292
15-12-2017,149.4853
14-12-2017,149.5076
13-12-2017,149.4922
12-12-2017,149.544
11-12-2017,149.5962
08-12-2017,149.6701
07-12-2017,149.6687
06-12-2017,149.6636
05-12-2017,149.6015
04-12-2017,149.5704
30-11-2017,149.4913
29-11-2017,149.4737
28-11-2017,149.4371
27-11-2017,149.4131
24-11-2017,149.3708
23-11-2017,149.3581
22-11-2017,149.4299
21-11-2017,149.5741
20-11-2017,149.5677
17-11-2017,149.2227
16-11-2017,149.1355
15-11-2017,149.2653
14-11-2017,149.2009
13-11-2017,149.3946
10-11-2017,149.3439
09-11-2017,149.335
08-11-2017,149.2964
07-11-2017,149.2845
06-11-2017,149.3344
03-11-2017,149.2935
02-11-2017,149.2423
01-11-2017,149.1872
31-10-2017,149.166
30-10-2017,149.1095
27-10-2017,149.116
26-10-2017,149.1089
25-10-2017,149.0757
24-10-2017,149.0872
23-10-2017,149.0299
18-10-2017,148.9933
17-10-2017,148.9725
16-10-2017,148.9557
13-10-2017,148.8495
12-10-2017,148.7248
11-10-2017,148.6958
10-10-2017,148.6506
09-10-2017,148.6113
06-10-2017,148.5744
05-10-2017,148.5783
04-10-2017,148.6351
03-10-2017,148.7205
29-09-2017,148.491
28-09-2017,148.4835
27-09-2017,148.3767
26-09-2017,148.362
25-09-2017,148.4371
22-09-2017,148.2649
21-09-2017,148.2842
20-09-2017,148.5343
19-09-2017,148.4897
18-09-2017,148.4466
15-09-2017,148.4365
14-09-2017,148.4631
13-09-2017,148.4446
12-09-2017,148.48
11-09-2017,148.5133
08-09-2017,148.4706
07-09-2017,148.4821
06-09-2017,148.4973
05-09-2017,148.4461
04-09-2017,148.4419
01-09-2017,148.359
31-08-2017,148.181
30-08-2017,148.1091
29-08-2017,148.0933
28-08-2017,148.0222
24-08-2017,147.945
23-08-2017,147.9146
22-08-2017,147.9018
21-08-2017,147.903
18-08-2017,147.8182
16-08-2017,147.7053
14-08-2017,147.7087
11-08-2017,147.6561
10-08-2017,147.6744
09-08-2017,147.7244
08-08-2017,147.7057
07-08-2017,147.6821
04-08-2017,147.6495
03-08-2017,147.6212
02-08-2017,147.3359
01-08-2017,147.2654
31-07-2017,147.1981
28-07-2017,147.1604
27-07-2017,147.1708
26-07-2017,147.0997
25-07-2017,147.1373
24-07-2017,147.1328
21-07-2017,146.9821
20-07-2017,146.8157
19-07-2017,146.7668
18-07-2017,146.6789
17-07-2017,146.6141
14-07-2017,146.4802
13-07-2017,146.4568
12-07-2017,146.3824
11-07-2017,146.3105
10-07-2017,146.2443
07-07-2017,145.9888
06-07-2017,145.9371
05-07-2017,145.8498
04-07-2017,145.7582
03-07-2017,145.6663
30-06-2017,145.8394
29-06-2017,145.8476
28-06-2017,145.8491
27-06-2017,145.9449
23-06-2017,145.8813
22-06-2017,145.8735
21-06-2017,145.8889
20-06-2017,145.8016
19-06-2017,145.7742
16-06-2017,145.6798
15-06-2017,145.6979
14-06-2017,145.6607
13-06-2017,145.6403
12-06-2017,145.5341
09-06-2017,145.4447
08-06-2017,145.3316
07-06-2017,144.9507
06-06-2017,144.5701
05-06-2017,144.5409
02-06-2017,144.495
01-06-2017,144.4377
31-05-2017,144.2526
30-05-2017,144.1695
29-05-2017,144.139
26-05-2017,144.139
25-05-2017,144.0182
24-05-2017,143.9093
23-05-2017,143.8682
22-05-2017,143.7899
19-05-2017,143.6111
18-05-2017,143.5992
17-05-2017,143.5683
16-05-2017,143.5436
15-05-2017,143.5718
12-05-2017,143.191
11-05-2017,143.0782
09-05-2017,143.0225
08-05-2017,143.0171
05-05-2017,142.8881
04-05-2017,142.781
03-05-2017,142.7804
02-05-2017,142.7261
28-04-2017,142.7091
27-04-2017,142.7118
26-04-2017,142.7088
25-04-2017,142.8376
24-04-2017,142.7063
21-04-2017,142.6345
20-04-2017,142.7991
19-04-2017,142.7966
18-04-2017,142.6525
17-04-2017,142.6317
13-04-2017,142.5844
12-04-2017,142.4196
11-04-2017,142.2557
10-04-2017,142.0721
07-04-2017,141.9749
06-04-2017,142.0344
05-04-2017,142.456
03-04-2017,142.491
31-03-2017,142.3365
30-03-2017,142.2701
29-03-2017,142.1405
27-03-2017,142.1702
24-03-2017,141.7796
23-03-2017,141.7341
22-03-2017,141.6441
21-03-2017,141.1567
20-03-2017,141.0427
17-03-2017,141.0134
16-03-2017,141.011
15-03-2017,140.8803
14-03-2017,140.4476
10-03-2017,140.3602
09-03-2017,140.5925
08-03-2017,140.6217
07-03-2017,140.6715
06-03-2017,140.7214
03-03-2017,140.8939
02-03-2017,140.6931
01-03-2017,140.6291
28-02-2017,140.8785
27-02-2017,140.8612
23-02-2017,140.656
22-02-2017,140.5482
20-02-2017,140.7201
17-02-2017,140.8544
16-02-2017,140.855
15-02-2017,140.7425
14-02-2017,140.6769
13-02-2017,140.7741
10-02-2017,140.6958
09-02-2017,140.3961
08-02-2017,141.0498
07-02-2017,142.8426
06-02-2017,142.8673
03-02-2017,142.8411
02-02-2017,142.8498
01-02-2017,142.708
31-01-2017,142.6513
30-01-2017,142.6424
27-01-2017,142.5803
25-01-2017,142.5021
24-01-2017,142.4236
23-01-2017,142.362
20-01-2017,142.294
19-01-2017,142.2584
18-01-2017,142.3467
17-01-2017,142.4058
16-01-2017,142.3247
13-01-2017,142.3455
12-01-2017,142.4383
11-01-2017,142.2559
10-01-2017,142.2226
09-01-2017,142.1957
06-01-2017,142.1645
05-01-2017,142.1662
04-01-2017,142.1884
03-01-2017,141.8637
02-01-2017,142.0128
30-12-2016,141.0653
29-12-2016,140.8539
28-12-2016,140.4799
27-12-2016,140.4635
26-12-2016,140.5763
23-12-2016,140.754
22-12-2016,140.8922
21-12-2016,141.1187
20-12-2016,141.0514
19-12-2016,140.9731
16-12-2016,140.9144
15-12-2016,140.9543
14-12-2016,141.4995
13-12-2016,141.4149
09-12-2016,141.2674
08-12-2016,141.328
07-12-2016,141.4759
06-12-2016,142.7747
05-12-2016,142.6727
02-12-2016,142.5539
01-12-2016,142.6678
30-11-2016,142.5417
29-11-2016,142.2212
28-11-2016,142.3286
25-11-2016,142.7966
24-11-2016,142.9418
23-11-2016,142.3794
22-11-2016,142.0614
21-11-2016,142.0013
18-11-2016,141.2116
17-11-2016,141.2957
16-11-2016,141.2151
15-11-2016,140.6312
11-11-2016,139.5813
10-11-2016,139.7669
09-11-2016,139.5353
08-11-2016,139.0289
07-11-2016,138.9342
04-11-2016,138.8435
03-11-2016,138.9047
02-11-2016,138.9201
01-11-2016,138.9285
28-10-2016,138.9002
27-10-2016,138.8932
26-10-2016,138.9324
25-10-2016,138.917
24-10-2016,138.9892
21-10-2016,138.9252
20-10-2016,138.92
19-10-2016,138.9686
18-10-2016,138.9771
17-10-2016,138.8696
14-10-2016,138.8584
13-10-2016,138.9711
10-10-2016,139.0035
07-10-2016,138.7764
06-10-2016,138.8924
05-10-2016,138.9268
04-10-2016,138.5007
03-10-2016,138.2415
30-09-2016,137.8665
29-09-2016,137.7307
28-09-2016,138.0284
27-09-2016,137.947
26-09-2016,137.8324
23-09-2016,137.5601
22-09-2016,137.4241
21-09-2016,137.097
20-09-2016,136.9986
19-09-2016,137.0139
16-09-2016,136.971
15-09-2016,136.8926
14-09-2016,136.8219
12-09-2016,136.85
09-09-2016,136.9063
08-09-2016,136.8589
07-09-2016,136.7979
06-09-2016,136.541
02-09-2016,136.3517
01-09-2016,136.3584
31-08-2016,136.3515
30-08-2016,136.312
29-08-2016,136.2205
26-08-2016,136.0743
25-08-2016,136.0296
24-08-2016,135.9112
23-08-2016,135.7506
22-08-2016,135.7183
19-08-2016,135.8687
18-08-2016,135.7343
16-08-2016,135.8902
12-08-2016,135.8182
11-08-2016,135.8291
10-08-2016,135.5838
09-08-2016,135.3606
08-08-2016,135.0387
05-08-2016,134.9377
04-08-2016,134.8655
03-08-2016,134.7377
02-08-2016,134.8488
01-08-2016,134.9712
29-07-2016,134.7325
28-07-2016,134.5985
27-07-2016,134.1788
26-07-2016,134.1531
25-07-2016,134.0989
22-07-2016,133.9622
21-07-2016,133.8544
20-07-2016,133.7495
19-07-2016,133.6134
18-07-2016,133.4825
15-07-2016,133.4658
14-07-2016,133.3927
13-07-2016,133.3212
12-07-2016,133.0156
11-07-2016,132.6835
08-07-2016,132.5679
07-07-2016,132.5112
05-07-2016,132.3858
04-07-2016,132.1492
01-07-2016,132.0459
30-06-2016,131.8646
29-06-2016,131.8008
28-06-2016,131.7077
27-06-2016,131.6653
24-06-2016,131.4875
23-06-2016,131.4681
22-06-2016,131.4024
21-06-2016,131.3168
20-06-2016,131.2455
17-06-2016,131.1983
16-06-2016,131.1648
15-06-2016,131.088
14-06-2016,131.0472
13-06-2016,131.0126
10-06-2016,131.0328
09-06-2016,131.006
08-06-2016,130.9713
07-06-2016,130.9498
06-06-2016,130.9418
03-06-2016,130.8097
02-06-2016,130.7746
01-06-2016,130.7344
31-05-2016,130.7549
30-05-2016,130.7441
27-05-2016,130.6615
26-05-2016,130.6326
25-05-2016,130.6325
24-05-2016,130.6043
23-05-2016,130.5755
20-05-2016,130.4614
19-05-2016,130.4821
18-05-2016,130.4225
17-05-2016,130.4413
16-05-2016,130.426
13-05-2016,130.3528
12-05-2016,130.371
11-05-2016,130.3016
10-05-2016,130.2617
09-05-2016,130.2163
06-05-2016,130.0972
05-05-2016,130.0702
04-05-2016,130.0353
03-05-2016,129.9719
02-05-2016,129.9765
29-04-2016,129.9119
28-04-2016,129.8405
27-04-2016,129.7993
26-04-2016,129.7797
25-04-2016,129.7723
22-04-2016,129.7155
21-04-2016,129.6356
20-04-2016,129.7601
18-04-2016,129.752
13-04-2016,129.5595
12-04-2016,129.6858
11-04-2016,129.6038
07-04-2016,129.3494
06-04-2016,129.1903
05-04-2016,129.0831
04-04-2016,129.038
31-03-2016,128.5789
30-03-2016,128.2653
29-03-2016,128.2341
28-03-2016,128.3103
23-03-2016,128.0675
22-03-2016,128.0579
21-03-2016,128.0543
18-03-2016,127.7673
17-03-2016,127.7124
16-03-2016,127.3719
15-03-2016,127.1887
14-03-2016,127.0352
11-03-2016,126.7653
10-03-2016,126.723
09-03-2016,126.6695
08-03-2016,126.6189
04-03-2016,126.4923
03-03-2016,126.2671
02-03-2016,126.329
01-03-2016,126.3215
29-02-2016,126.2203
26-02-2016,125.1214
25-02-2016,124.949
24-02-2016,125.2591
23-02-2016,125.3408
22-02-2016,125.6262
18-02-2016,125.6948
17-02-2016,125.6237
16-02-2016,125.7149
15-02-2016,125.8746
12-02-2016,125.9254
11-02-2016,125.9517
10-02-2016,125.9592
09-02-2016,125.937
08-02-2016,125.9596
05-02-2016,125.9207
04-02-2016,125.8428
03-02-2016,125.7466
02-02-2016,125.809
01-02-2016,125.9933
29-01-2016,125.9632
28-01-2016,125.8512
27-01-2016,125.8925
25-01-2016,125.8071
22-01-2016,125.8176
21-01-2016,125.8865
20-01-2016,125.7354
19-01-2016,125.6369
18-01-2016,125.4931
15-01-2016,125.4498
14-01-2016,125.5527
13-01-2016,125.6079
12-01-2016,125.6591
11-01-2016,125.7259
08-01-2016,125.7146
07-01-2016,125.6648
06-01-2016,125.5842
05-01-2016,125.538
04-01-2016,125.4695
01-01-2016,125.3359
31-12-2015,125.202
30-12-2015,125.18
29-12-2015,125.097
28-12-2015,125.1004
23-12-2015,125.0151
22-12-2015,124.8958
21-12-2015,124.826
18-12-2015,124.8784
17-12-2015,124.9378
16-12-2015,124.852
15-12-2015,124.6736
14-12-2015,124.6657
11-12-2015,124.7011
10-12-2015,124.6787
09-12-2015,124.6578
08-12-2015,124.6356
07-12-2015,124.7185
04-12-2015,124.672
03-12-2015,124.7928
02-12-2015,124.6293
01-12-2015,124.6288
30-11-2015,124.4419
27-11-2015,124.423
26-11-2015,124.5172
24-11-2015,124.5215
23-11-2015,124.4523
20-11-2015,124.4288
19-11-2015,124.5005
18-11-2015,124.4731
17-11-2015,124.471
16-11-2015,124.5039
13-11-2015,124.4146
10-11-2015,124.236
09-11-2015,124.1346
06-11-2015,124.1927
05-11-2015,124.1902
04-11-2015,124.2333
03-11-2015,124.2894
02-11-2015,124.2771
30-10-2015,124.1571
29-10-2015,124.1596
28-10-2015,124.2162
27-10-2015,124.1443
26-10-2015,124.0884
23-10-2015,124.1065
21-10-2015,124.0459
20-10-2015,124.0561
19-10-2015,124.0158
16-10-2015,123.9423
15-10-2015,123.9272
14-10-2015,123.8612
13-10-2015,123.7951
12-10-2015,123.7532
09-10-2015,123.8076
08-10-2015,123.7508
07-10-2015,123.6703
06-10-2015,123.7049
05-10-2015,123.7102
01-10-2015,123.4236
30-09-2015,123.4889
29-09-2015,123.1053
28-09-2015,122.4558
24-09-2015,122.3672
23-09-2015,122.3206
22-09-2015,122.3174
21-09-2015,122.338
18-09-2015,122.2648
16-09-2015,121.9789
15-09-2015,121.9858
14-09-2015,121.9531
11-09-2015,121.8402
10-09-2015,121.8109
09-09-2015,121.8833
08-09-2015,121.8281
07-09-2015,121.7402
04-09-2015,121.7976
03-09-2015,121.8344
02-09-2015,121.8592
01-09-2015,121.8545
31-08-2015,121.7255
28-08-2015,121.688
27-08-2015,121.6848
26-08-2015,121.5738
25-08-2015,121.4763
24-08-2015,121.2877
21-08-2015,121.5475
20-08-2015,121.6568
19-08-2015,121.6068
17-08-2015,121.5407
14-08-2015,121.4723
13-08-2015,121.3935
12-08-2015,121.1846
11-08-2015,121.1502
10-08-2015,121.1234
07-08-2015,120.9962
06-08-2015,120.9792
05-08-2015,120.864
04-08-2015,120.8481
03-08-2015,120.9192
31-07-2015,120.858
30-07-2015,120.7773
29-07-2015,120.7768
28-07-2015,120.7053
27-07-2015,120.5074
24-07-2015,120.411
23-07-2015,120.4142
22-07-2015,120.3286
21-07-2015,120.2742
20-07-2015,120.227
17-07-2015,120.1974
16-07-2015,120.1474
15-07-2015,120.1371
14-07-2015,120.0999
13-07-2015,119.9544
10-07-2015,120.1484
09-07-2015,120.0964
08-07-2015,120.0759
07-07-2015,120.0419
06-07-2015,120.0581
03-07-2015,119.8612
02-07-2015,119.7538
01-07-2015,119.6428
30-06-2015,119.4628
29-06-2015,119.3389
26-06-2015,119.5192
25-06-2015,119.4568
24-06-2015,119.586
23-06-2015,119.7242
22-06-2015,119.7631
19-06-2015,119.761
18-06-2015,119.5056
17-06-2015,119.1569
16-06-2015,118.9396
15-06-2015,119.029
